BU,REG,MKT,Store,DATE,,TYPE,CITY,STATE,CREW,DIV,DEPT,Cost
O,61,515,5663,3/24/2022,,NM,JURUPA VALLEY,CA,US-W33,1 10 24 26 27 28,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
O,64,542,5700,3/07/2022,,NM,TYLER,TX,US-W10,1 10 21 24 26 27 28,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,46,88,5713,3/31/2022,,SC,LAREDO,TX,US-W42,1 10 11 15 21 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,56,451,5751,3/31/2022,,SC,SALINAS,CA,US-W06,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,2,18,5786,3/15/2022,,SC,JASPER,GA,US-W09,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
#N/A,29,801,5802,3/08/2022,,SC,CANOVANAS,PR,PR-W47,1 10 11 15 24 26 27 28 30 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,5,49,5810,3/14/2022,,SC,DALLAS,TX,US-W38,1 10 11 15 21 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,14,15,5845,3/30/2022,,SC,NICEVILLE,FL,US-W39,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,56,454,5848,3/24/2022,,WM,ELK GROVE,CA,US-W06,1 10 11 15 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
A,9,110,5854,3/16/2022,,SC,MIAMI,FL,US-W01,1 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,60,467,5861,3/22/2022,,SC,WARRENTON,OR,US-W12,1 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,9,91,5871,3/23/2022,,SC,ORLANDO,FL,US-W19,1 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,56,450,5890,3/31/2022,,SC,ATWATER,CA,US-W04,1 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,9,110,5912,3/17/2022,,SC,MIAMI,FL,US-W01,1 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,40,340,5927,3/09/2022,,SC,FLORISSANT,MO,US-W30,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,60,514,5939,3/10/2022,,WM,BELLEVUE,WA,US-W12,1 10 11 15 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
M,57,581,5956,3/23/2022,,SC,VISALIA,CA,US-W04,1 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,8,36,6189,3/02/2022,,SAMS,APOPKA,FL,US-W19,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,7,37,6201,3/02/2022,,SAMS,KINGSTON,NY,US-W22,6 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,8,36,6212,3/01/2022,,SAMS,ORLANDO,FL,US-W19,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,1,4,6213,3/02/2022,,SAMS,CHANDLER,AZ,US-W16,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,8,35,6216,3/01/2022,,SAMS,WINTERVILLE,NC,US-W27,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,8,36,6225,3/21/2022,,SAMS,MAYAGUEZ,PR,PR-W47,6 11 18 25 45,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,2,20,6228,3/01/2022,,SAMS,VERNON HILLS,IL,US-W29,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,3,16,6238,3/03/2022,,SAMS,OWASSO,OK,US-W35,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,6,27,6242,3/28/2022,,SAMS,DUBLIN,OH,US-W03,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,4,11,6244,3/01/2022,,SAMS,FORT WORTH,TX,US-W38,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
#N/A,4,6,6246,3/02/2022,,SAMS,EL PASO,TX,US-W41,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,6,27,6251,3/21/2022,,SAMS,WASHINGTON,PA,US-W13,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,3,19,6252,3/02/2022,,SAMS,CHESTERFIELD,MO,US-W30,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,2,18,6254,3/03/2022,,SAMS,MAPLE GROVE,MN,US-W36,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,6,23,6256,3/02/2022,,SAMS,MEMPHIS,TN,US-W32,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,1,4,6257,3/03/2022,,SAMS,LAS VEGAS,NV,US-W33,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,6,23,6260,3/03/2022,,SAMS,BARTLETT,TN,US-W32,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,8,36,6270,3/22/2022,,SAMS,HATILLO,PR,PR-W47,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
M,5,81,6286,3/30/2022,,SC,KILLEEN,TX,US-W40,1 6 10 11 15 21 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,6,27,6307,3/03/2022,,SAMS,COLUMBUS,OH,US-W15,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,2,18,6311,3/01/2022,,SAMS,SHAKOPEE,MN,US-W36,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,2,18,6321,3/01/2022,,SAMS,APPLETON,WI,US-W05,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,2,18,6324,3/28/2022,,SAMS,MILWAUKEE,WI,US-W29,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,6,27,6326,3/02/2022,,SAMS,REYNOLDSBURG,OH,US-W15,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,3,21,6334,3/14/2022,,SAMS,DECATUR,IL,US-W14,6 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
#N/A,8,31,6335,3/14/2022,,SAMS,OCALA,FL,US-W02,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
#N/A,7,34,6343,3/02/2022,,SAMS,RICHMOND,VA,US-W25,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,2,8,6344,3/01/2022,,SAMS,DES MOINES,IA,US-W31,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,8,30,6348,3/02/2022,,SAMS,PINEVILLE,NC,US-W26,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
#N/A,7,34,6351,3/28/2022,,SAMS,NEWPORT NEWS,VA,US-W25,6 10 11 18 25 27 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
#N/A,7,40,6352,3/01/2022,,SAMS,HUDSON,NH,US-W21,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,8,35,6353,3/21/2022,,SAMS,MYRTLE BEACH,SC,US-W34,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
#N/A,7,34,6354,3/03/2022,,SAMS,MIDLOTHIAN,VA,US-W25,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
#N/A,7,40,6356,3/01/2022,,SAMS,FISHKILL,NY,US-W22,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,7,38,6357,3/02/2022,,SAMS,ANNAPOLIS,MD,US-W24,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
#N/A,7,40,6369,3/01/2022,,SAMS,EDISON,NJ,US-W11,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,7,38,6371,3/03/2022,,SAMS,WOODBRIDGE,VA,US-W24,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,6,27,6373,3/14/2022,,SAMS,VIENNA,WV,US-W15,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,6,27,6375,3/01/2022,,SAMS,LIMA,OH,US-W15,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,2,7,6385,3/23/2022,,SAMS,GRAND FORKS,ND,US-W36,6 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,4,29,6395,3/17/2022,,SC,BLUFFTON,SC,US-W34,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
#N/A,8,31,6401,3/02/2022,,SAMS,TAMPA,FL,US-W02,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
#N/A,7,34,6402,3/21/2022,,SAMS,GREENSBORO,NC,US-W26,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
#N/A,8,31,6403,3/28/2022,,SAMS,BRANDON,FL,US-W02,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
#N/A,4,6,6408,3/21/2022,,SAMS,SANTA FE,NM,US-W41,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,6,28,6409,3/03/2022,,SAMS,TUCKER,GA,US-W09,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,2,25,6419,3/21/2022,,SAMS,TRAVERSE CITY,MI,US-W28,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,4,13,6421,3/22/2022,,SAMS,CONROE,TX,US-W18,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,2,8,6427,3/14/2022,,SAMS,ROCHESTER,MN,US-W36,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,2,7,6430,3/03/2022,,SAMS,CHEYENNE,WY,US-W45,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,1,1,6433,3/03/2022,,SAMS,VACAVILLE,CA,US-W06,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
A,6,24,6435,3/01/2022,,SAMS,TUSCALOOSA,AL,US-W17,6 10 11 18 25 30 45 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
