Region,Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
57,2526,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,81.70%,79.80%,15.5,85.90%,87.00%,76.40%,74.90%
57,2568,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,79.90%,90.00%,16.3,85.70%,85.90%,62.20%,84.50%
57,5152,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,87.20%,89.10%,14.2,83.60%,91.40%,89.00%,85.50%
57,2609,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,72.50%,87.20%,24.1,85.50%,66.30%,42.40%,87.80%
57,5807,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,86.00%,93.50%,15.2,88.40%,87.40%,87.00%,78.30%
54,1699,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202346,54.30%,61.00%,37,64.70%,44.70%,14.90%,72.40%
54,2921,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,80.10%,77.60%,21.4,85.50%,83.40%,66.20%,86.00%
54,3366,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,74.80%,78.50%,28.2,87.10%,79.80%,49.10%,71.60%
54,3232,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,82.60%,67.90%,15.3,86.40%,86.20%,76.30%,81.20%
54,3589,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202346,83.10%,80.70%,19.3,90.20%,89.50%,75.90%,75.60%
54,5235,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202346,53.70%,53.10%,29.9,62.20%,57.20%,47.90%,46.60%
54,5334,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202346,81.50%,74.00%,19.8,84.40%,80.80%,78.20%,82.20%
54,953,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202346,92.20%,83.50%,11.4,96.20%,94.10%,86.50%,91.70%
54,5051,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,87.10%,82.90%,17,89.70%,86.70%,85.30%,86.30%
54,4284,,Scheduled Delivery Standard,7,Active Monitoring,Recovering,Store Focus,202346,91.60%,90.10%,13.3,93.60%,84.90%,94.30%,95.40%
54,3533,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,69.80%,78.00%,22.4,84.70%,77.00%,55.40%,62.50%
54,5957,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,85.90%,82.00%,17.8,83.80%,83.30%,89.70%,86.90%
54,3867,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,86.20%,77.00%,15.9,92.30%,87.50%,76.60%,88.00%
54,3018,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,83.60%,79.10%,15.4,78.50%,85.30%,84.60%,86.30%
54,984,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202346,87.20%,82.80%,13.8,83.10%,88.90%,89.10%,88.50%
54,1200,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,81.20%,71.50%,17.4,75.70%,83.20%,84.50%,81.80%
54,1434,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202346,85.30%,89.40%,15.5,81.30%,89.90%,86.90%,84.00%
54,1896,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202346,86.00%,77.90%,14.9,87.50%,87.80%,86.60%,81.50%
54,3227,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,79.80%,73.50%,16.8,76.00%,83.90%,83.40%,75.40%
54,3582,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,86.30%,86.40%,16.3,87.60%,89.70%,83.70%,83.20%
54,5123,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202346,87.70%,82.70%,15.7,89.00%,93.30%,83.00%,84.20%
56,5435,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,83.80%,91.50%,17.8,82.30%,84.40%,88.00%,79.80%
56,2106,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,84.40%,89.90%,16.7,88.90%,71.80%,88.90%,88.00%
56,2402,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202346,84.00%,89.40%,11.8,74.70%,92.30%,84.40%,87.50%
56,3277,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202346,87.20%,90.10%,16.4,96.30%,89.20%,90.40%,71.80%
56,2781,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,83.00%,87.60%,20.6,84.40%,75.40%,89.40%,82.80%
47,1565,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202346,89.20%,83.20%,11,89.60%,89.60%,87.10%,90.90%
47,1581,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202346,81.20%,78.50%,13.4,81.00%,96.20%,73.90%,65.80%
47,2990,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202346,85.00%,86.30%,8.3,90.60%,92.10%,82.30%,66.70%
47,774,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202346,84.60%,82.90%,15.3,85.50%,88.80%,83.40%,79.10%
47,1943,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202346,84.70%,91.70%,15.6,91.60%,81.10%,81.10%,84.90%
47,2847,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,82.60%,92.40%,18.7,88.70%,87.20%,70.20%,84.20%
47,3278,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202346,92.80%,96.30%,12.8,92.50%,89.80%,93.60%,96.50%
47,652,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,83.00%,87.30%,9.5,89.80%,74.50%,84.60%,81.60%
47,5219,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202346,91.00%,93.00%,11.3,97.50%,92.00%,85.30%,88.00%
47,5441,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,77.40%,85.60%,9,86.90%,68.60%,68.50%,85.50%
47,1956,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202346,89.40%,84.10%,12.2,91.90%,84.70%,96.00%,81.70%
47,1872,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,89.00%,83.00%,9.8,95.20%,93.50%,82.30%,81.40%
47,1901,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202346,80.70%,70.70%,17.5,94.50%,69.90%,82.30%,80.60%
47,598,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,68.90%,59.20%,21.9,93.10%,51.20%,60.20%,69.90%
22,1807,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202346,82.90%,89.20%,20.4,92.70%,69.70%,78.30%,90.90%
22,3339,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,85.40%,92.50%,19.5,97.10%,73.60%,83.80%,86.60%
22,3422,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,75.20%,88.40%,25.1,81.60%,51.10%,75.40%,86.80%
22,2641,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202346,65.30%,89.30%,25.3,29.40%,69.30%,63.50%,87.00%
22,1591,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,87.60%,94.30%,12.2,85.10%,88.80%,89.10%,87.60%
22,1850,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202346,86.20%,91.20%,13.4,86.20%,85.90%,85.90%,87.00%
22,2574,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202346,90.80%,92.50%,14.4,91.30%,95.20%,89.60%,86.70%
22,1860,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202346,82.80%,89.80%,16.1,83.30%,89.00%,82.40%,73.50%
22,2041,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202346,88.20%,89.90%,11.6,92.50%,86.10%,86.00%,88.80%
22,2555,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202346,82.40%,88.60%,13.7,92.40%,89.60%,70.40%,70.90%
22,5436,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,74.60%,78.00%,23.1,87.40%,82.70%,45.10%,74.10%
22,2141,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,88.50%,95.00%,12.7,89.10%,88.30%,86.90%,90.00%
22,2650,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,84.50%,91.20%,14.3,74.70%,89.00%,88.90%,86.30%
22,2830,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,80.70%,78.50%,14.9,79.50%,78.90%,83.40%,81.80%
22,5130,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202346,90.00%,91.60%,11,93.10%,93.10%,81.60%,90.70%
22,5495,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,83.30%,91.60%,12.2,84.90%,78.00%,81.40%,90.00%
22,3475,,Scheduled Delivery Standard,34,Executive Review,Degrading,Store Focus,202346,78.80%,76.90%,17.9,80.00%,71.50%,82.50%,82.70%
22,4687,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202346,65.60%,68.80%,26.1,55.20%,86.30%,48.60%,73.50%
22,2535,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202346,77.90%,76.90%,20.5,76.30%,73.00%,82.10%,81.80%
22,2205,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,75.50%,85.40%,20.6,52.80%,83.80%,74.90%,87.30%
22,2334,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,74.50%,74.10%,15.9,79.70%,76.00%,66.20%,75.90%
22,2945,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202346,87.20%,80.00%,12.8,79.80%,84.00%,95.00%,90.50%
16,2155,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,85.00%,90.50%,17.4,92.80%,86.10%,76.80%,85.40%
16,4387,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,80.10%,78.80%,18.3,83.00%,78.70%,80.20%,77.60%
16,1970,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202346,92.60%,87.10%,13.3,94.40%,96.60%,87.20%,92.40%
16,2103,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,86.40%,88.40%,16,87.70%,89.30%,79.10%,89.60%
16,2341,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,64.50%,79.10%,13.1,59.80%,71.10%,57.20%,71.00%
16,2095,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202346,85.30%,85.30%,14.3,87.40%,87.60%,88.60%,74.50%
16,2157,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202346,81.80%,85.50%,17.1,80.40%,81.10%,82.70%,83.80%
16,2366,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,79.90%,80.80%,18,68.60%,81.50%,87.00%,85.10%
16,3560,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,79.00%,85.80%,19.9,88.40%,87.60%,61.60%,74.80%
16,2180,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,87.30%,83.50%,12.7,89.80%,89.10%,80.50%,89.00%
16,2222,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,79.80%,79.20%,12.5,83.50%,70.90%,81.20%,85.40%
16,2903,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,82.80%,85.60%,10.2,78.60%,79.90%,87.30%,87.30%
16,3114,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,85.50%,93.50%,14.1,91.20%,86.00%,84.00%,79.20%
16,5076,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,82.50%,78.40%,14.3,92.60%,77.60%,76.00%,84.20%
16,1939,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,87.90%,83.30%,13.8,86.60%,87.60%,89.90%,87.40%
16,1698,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202346,82.20%,81.00%,13,83.50%,80.70%,77.70%,87.50%
16,2055,,Scheduled Delivery Standard,10,Active Monitoring,Recovering,Store Focus,202346,91.90%,94.10%,11.8,93.00%,87.10%,94.20%,93.30%
16,1930,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202346,74.90%,84.20%,18.2,82.90%,78.10%,57.30%,72.70%
16,2142,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,73.80%,68.80%,19.8,59.20%,75.60%,78.10%,85.30%
16,2224,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,82.40%,84.40%,11.9,78.00%,80.30%,91.50%,80.00%
16,2332,,Scheduled Delivery Standard,47,Executive Review,Recovering,Store Focus,202346,87.00%,86.60%,9,91.40%,79.40%,84.50%,93.00%
16,3329,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,84.80%,83.30%,11.3,86.70%,80.50%,88.70%,83.50%
16,1940,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202346,89.40%,97.20%,14.4,96.20%,93.10%,84.50%,83.10%
16,1997,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202346,83.70%,98.20%,16.1,83.70%,82.20%,86.20%,83.20%
16,3583,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202346,82.20%,97.20%,17.3,85.50%,80.00%,83.00%,79.50%
16,2093,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,85.50%,96.60%,13.6,89.90%,84.70%,81.00%,86.10%
16,2146,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,81.50%,91.20%,19.2,80.60%,79.90%,81.50%,84.70%
16,2285,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,84.50%,86.30%,15.5,82.30%,85.00%,86.70%,84.20%
16,2874,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,84.20%,96.30%,15.9,88.70%,77.70%,83.40%,87.20%
17,1873,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202346,89.20%,95.90%,14,93.10%,86.00%,88.90%,87.90%
17,5095,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202346,75.30%,95.30%,21.9,89.10%,44.90%,76.60%,80.50%
17,5295,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,67.60%,83.40%,30,75.20%,70.00%,39.20%,74.80%
17,2284,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202346,77.10%,94.20%,25.6,91.80%,46.60%,70.30%,84.70%
17,2954,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,83.70%,95.50%,14.7,83.60%,87.70%,77.70%,85.80%
59,4184,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202346,82.10%,78.70%,16.4,74.70%,84.20%,90.30%,80.20%
17,2637,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,84.50%,96.10%,15.2,87.30%,85.30%,81.00%,84.30%
17,2368,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,74.10%,80.70%,22.4,72.40%,80.90%,63.80%,80.00%
17,3078,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,85.10%,98.20%,13,84.20%,85.40%,85.70%,85.20%
17,3469,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,78.10%,97.60%,17.3,86.90%,60.70%,75.50%,83.30%
17,5447,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,88.40%,93.90%,11.8,89.90%,87.30%,89.90%,85.80%
17,5867,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202346,87.30%,99.90%,10.1,92.60%,85.70%,86.00%,84.10%
17,1835,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202346,77.90%,87.40%,19.7,89.90%,67.50%,75.00%,78.10%
17,3795,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,78.60%,94.70%,15,88.50%,66.20%,81.30%,76.60%
76,1656,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,85.90%,89.30%,15.8,87.90%,88.60%,78.20%,87.90%
76,2278,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202346,89.70%,97.30%,11.8,92.20%,88.90%,91.80%,85.20%
76,5445,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,87.60%,94.30%,15,85.40%,85.90%,89.90%,89.60%
26,1237,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,88.60%,91.70%,13.2,88.10%,89.70%,88.70%,87.70%
26,5046,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202346,74.70%,81.30%,21.9,83.80%,77.40%,57.80%,78.70%
26,1385,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,84.70%,79.20%,14.6,89.60%,87.10%,82.10%,79.00%
26,1464,,Scheduled Delivery Standard,47,Executive Review,Degrading,Store Focus,202346,75.40%,85.10%,20.5,89.10%,87.70%,57.60%,72.40%
26,5298,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,76.80%,90.50%,22.3,81.50%,82.50%,63.60%,78.30%
26,5481,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202346,78.10%,82.70%,18.2,87.10%,87.70%,61.30%,71.30%
26,5745,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,81.90%,80.40%,18.1,86.40%,89.60%,78.20%,72.00%
26,1027,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202346,80.10%,82.10%,15.8,92.40%,86.50%,72.90%,63.70%
26,1156,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202346,83.10%,93.10%,17.1,81.60%,95.00%,85.60%,55.10%
26,2134,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,71.20%,91.30%,27.4,58.30%,79.80%,64.70%,88.40%
26,3371,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,85.10%,90.70%,17.5,88.20%,83.90%,89.10%,75.80%
26,4574,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,85.20%,90.40%,15.5,85.60%,89.90%,80.60%,84.90%
26,5879,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202346,87.70%,90.10%,17.8,94.50%,87.60%,84.50%,83.40%
26,1322,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,88.20%,93.70%,15.9,90.80%,87.80%,89.20%,84.60%
26,1613,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,85.70%,75.20%,11.3,86.30%,87.40%,89.10%,78.10%
26,1849,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,87.00%,93.90%,15,89.70%,87.80%,89.80%,78.90%
26,2472,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,77.00%,77.30%,16.2,90.00%,82.60%,66.20%,71.40%
26,4477,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,83.00%,82.90%,17.3,93.00%,86.00%,72.70%,79.60%
26,1097,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202346,69.90%,76.80%,19.3,65.80%,77.80%,61.40%,75.60%
26,1255,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,86.60%,91.90%,14.6,90.00%,89.80%,77.60%,88.70%
76,2405,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,79.70%,84.20%,17.9,84.10%,75.70%,72.00%,88.00%
76,2210,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202346,82.80%,95.70%,10.2,94.60%,80.40%,71.90%,83.80%
76,2355,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202346,85.70%,87.10%,11.4,93.90%,88.50%,78.10%,82.80%
76,2586,,Scheduled Delivery Standard,9,Executive Review,Recovering,Store Focus,202346,85.20%,91.40%,13.4,93.80%,84.20%,78.00%,83.70%
76,5241,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,82.20%,85.10%,13.8,85.50%,79.60%,81.70%,81.80%
76,1674,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,87.10%,85.60%,12.7,85.20%,86.00%,89.70%,87.60%
76,2357,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202346,74.20%,79.20%,21.4,85.00%,75.20%,56.80%,75.90%
76,1985,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202346,79.90%,86.50%,16.1,84.60%,88.70%,69.00%,75.90%
76,5129,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202346,79.00%,97.00%,17.1,84.60%,83.30%,68.40%,76.10%
76,1544,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202346,80.50%,80.20%,13.3,95.00%,74.00%,79.20%,78.80%
76,2083,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,82.00%,89.00%,13.8,75.30%,83.70%,81.90%,88.10%
76,2166,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202346,77.80%,98.80%,18.7,90.60%,61.40%,74.70%,86.30%
76,2581,,Scheduled Delivery Standard,40,Executive Review,Recovering,Store Focus,202346,88.80%,98.80%,14.8,91.80%,90.20%,84.20%,88.60%
76,1744,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,76.80%,73.00%,16.6,70.20%,76.30%,80.00%,81.70%
76,1813,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202346,83.10%,83.10%,10,79.00%,76.20%,87.40%,91.00%
76,3842,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202346,78.40%,72.30%,11.8,80.20%,76.40%,75.30%,81.90%
26,1287,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,94.20%,96.00%,12.2,96.40%,95.10%,93.60%,89.50%
26,2256,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202346,88.60%,93.80%,10.6,89.30%,88.60%,89.90%,86.20%
26,5346,,Scheduled Delivery Standard,17,At Risk,Recovering,Store Focus,202346,91.10%,94.80%,11.2,90.60%,96.50%,92.10%,85.30%
26,1614,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202346,79.50%,92.00%,20.6,85.30%,81.30%,74.30%,78.60%
26,2058,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202346,67.50%,88.90%,25.3,85.90%,65.10%,47.70%,61.00%
26,4250,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202346,50.10%,66.00%,41,35.30%,56.40%,50.60%,70.20%
26,5118,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,73.60%,84.30%,20.2,84.70%,88.60%,44.00%,4.80%
26,5254,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,67.30%,80.10%,26.7,79.40%,82.00%,42.90%,56.30%
26,1842,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,85.40%,92.10%,17,86.80%,92.60%,84.20%,76.20%
26,3658,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,85.90%,93.50%,15.7,88.70%,89.40%,83.20%,80.00%
26,1197,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,72.10%,79.50%,22.3,70.70%,80.10%,66.40%,71.40%
26,1379,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,82.40%,85.30%,16.7,84.80%,92.10%,81.10%,72.10%
26,1502,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,79.20%,80.90%,19.3,83.30%,79.10%,66.90%,88.20%
26,1298,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,87.40%,91.20%,13,89.50%,86.20%,87.60%,85.70%
75,1309,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,70.80%,77.80%,24.9,94.00%,59.40%,49.20%,79.70%
75,1344,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202346,80.40%,85.90%,14.5,86.80%,88.60%,72.40%,70.30%
75,1350,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,86.30%,84.70%,14.6,89.60%,86.90%,83.20%,84.90%
75,1780,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,76.10%,80.30%,16,90.40%,75.70%,54.30%,81.90%
75,5117,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202346,82.10%,82.20%,12.9,81.80%,85.50%,77.80%,82.90%
59,7174,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202346,89.30%,82.40%,11.5,94.60%,78.40%,92.50%,91.90%
75,1525,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202346,77.20%,78.40%,15.7,86.20%,77.00%,70.40%,72.50%
75,2295,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202346,86.50%,83.90%,11.8,93.30%,80.50%,88.50%,82.90%
75,7032,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,72.10%,78.40%,22.1,60.20%,55.70%,79.00%,85.20%
75,1631,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,73.90%,81.90%,22.8,72.80%,68.70%,75.10%,80.30%
75,3214,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,62.10%,71.30%,25.3,67.80%,72.90%,22.40%,63.70%
75,3831,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,73.90%,83.40%,21.7,75.60%,58.40%,79.90%,80.90%
75,4623,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,71.50%,82.70%,22.3,91.60%,63.90%,48.70%,74.00%
75,1811,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,82.50%,92.70%,17.9,92.90%,88.90%,80.90%,69.60%
75,1841,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,78.40%,88.50%,16.2,81.70%,74.40%,85.00%,71.10%
75,5488,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202346,91.30%,93.40%,11.7,94.70%,88.00%,91.10%,91.00%
75,1424,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202346,59.10%,86.10%,38.1,50.30%,63.70%,44.90%,78.80%
75,1524,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,79.10%,93.00%,20,86.80%,66.40%,81.20%,83.80%
75,4476,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,84.30%,99.30%,16.9,87.50%,87.00%,76.60%,85.40%
75,4638,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202346,71.80%,74.20%,19.7,87.20%,56.80%,66.00%,71.30%
